timestamp,hour_of_day,temperature,soil_moisture,irrigation_decision,moisture_change_last_hour
2027-02-17 13:00:00,13,26.660254037844386,44.43550462066747,0,-1.6035533905932766
2027-02-17 14:00:00,14,27.65925826289068,42.752491918775256,0,-1.683012701892217
2027-02-17 15:00:00,15,28.0,41.01952900563072,0,-1.732962913144533
2027-02-17 16:00:00,16,27.65925826289068,39.26952900563072,0,-1.75
2027-02-17 17:00:00,17,26.66025403784439,37.53656609248619,0,-1.732962913144533
2027-02-17 18:00:00,18,25.071067811865476,35.85355339059397,0,-1.683012701892217
2027-02-17 19:00:00,19,23.0,35.250000000000696,0,-0.6035533905932766
2027-02-17 20:00:00,20,20.58819045102521,34.750000000000696,1,-0.5
2027-02-17 21:00:00,21,18.0,84.37059047744944,0,49.620590477448744
2027-02-17 22:00:00,22,15.411809548974793,84.12059047744944,0,-0.25
2027-02-17 23:00:00,23,13.000000000000004,84.0000000000007,0,-0.12059047744874363
2027-02-18 00:00:00,0,10.928932188134524,84.0000000000007,0,0.0
2027-02-18 01:00:00,1,9.339745962155613,84.10355339059397,0,0.10355339059327662
2027-02-18 02:00:00,2,8.340741737109317,84.2865660924862,0,0.18301270189222407
2027-02-18 03:00:00,3,8.0,84.51952900563073,0,0.232962913144533
2027-02-18 04:00:00,4,8.340741737109317,84.76952900563073,0,0.25
2027-02-18 05:00:00,5,9.339745962155614,85.00249191877526,0,0.232962913144533
2027-02-18 06:00:00,6,10.928932188134524,85.18550462066749,0,0.18301270189222407
2027-02-18 07:00:00,7,13.0,84.28905801126076,0,-0.8964466094067234
2027-02-18 08:00:00,8,15.411809548974793,83.28905801126076,0,-1.0
2027-02-18 09:00:00,9,18.0,82.16846753381202,0,-1.1205904774487436
2027-02-18 10:00:00,10,20.588190451025206,80.91846753381202,0,-1.25
2027-02-18 11:00:00,11,23.0,79.53905801126076,0,-1.3794095225512564
2027-02-18 12:00:00,12,25.071067811865476,78.03905801126076,0,-1.5
2027-02-18 13:00:00,13,26.660254037844386,76.43550462066749,0,-1.6035533905932766
2027-02-18 14:00:00,14,27.65925826289068,74.75249191877526,0,-1.683012701892224
2027-02-18 15:00:00,15,28.0,73.01952900563073,0,-1.732962913144533
2027-02-18 16:00:00,16,27.65925826289068,71.26952900563073,0,-1.75
2027-02-18 17:00:00,17,26.66025403784439,69.5365660924862,0,-1.732962913144533
2027-02-18 18:00:00,18,25.071067811865476,67.85355339059397,0,-1.683012701892224
2027-02-18 19:00:00,19,23.0,67.2500000000007,0,-0.6035533905932766
2027-02-18 20:00:00,20,20.58819045102521,66.7500000000007,0,-0.5
2027-02-18 21:00:00,21,18.0,66.37059047744944,0,-0.3794095225512564
2027-02-18 22:00:00,22,15.411809548974793,66.12059047744944,0,-0.25
2027-02-18 23:00:00,23,13.000000000000004,66.0000000000007,0,-0.12059047744874363
2027-02-19 00:00:00,0,10.928932188134524,66.0000000000007,0,0.0
2027-02-19 01:00:00,1,9.339745962155613,66.10355339059397,0,0.10355339059327662
2027-02-19 02:00:00,2,8.340741737109317,66.2865660924862,0,0.18301270189222407
2027-02-19 03:00:00,3,8.0,66.51952900563073,0,0.232962913144533
2027-02-19 04:00:00,4,8.340741737109317,66.76952900563073,0,0.25
2027-02-19 05:00:00,5,9.339745962155614,67.00249191877526,0,0.232962913144533
2027-02-19 06:00:00,6,10.928932188134524,67.18550462066749,0,0.18301270189222407
2027-02-19 07:00:00,7,13.0,66.28905801126076,0,-0.8964466094067234
2027-02-19 08:00:00,8,15.411809548974793,65.28905801126076,0,-1.0
2027-02-19 09:00:00,9,18.0,64.16846753381202,0,-1.1205904774487436
2027-02-19 10:00:00,10,20.588190451025206,62.91846753381202,0,-1.25
2027-02-19 11:00:00,11,23.0,61.53905801126076,0,-1.3794095225512635
2027-02-19 12:00:00,12,25.071067811865476,60.03905801126076,0,-1.5
2027-02-19 13:00:00,13,26.660254037844386,58.43550462066748,0,-1.6035533905932766
2027-02-19 14:00:00,14,27.65925826289068,56.75249191877526,0,-1.683012701892217
2027-02-19 15:00:00,15,28.0,55.01952900563073,0,-1.732962913144533
2027-02-19 16:00:00,16,27.65925826289068,53.26952900563073,0,-1.75
2027-02-19 17:00:00,17,26.66025403784439,51.5365660924862,0,-1.732962913144533
2027-02-19 18:00:00,18,25.071067811865476,49.85355339059398,0,-1.683012701892217
2027-02-19 19:00:00,19,23.0,49.2500000000007,0,-0.6035533905932766
2027-02-19 20:00:00,20,20.58819045102521,48.7500000000007,0,-0.5
2027-02-19 21:00:00,21,18.0,48.37059047744944,0,-0.3794095225512635
2027-02-19 22:00:00,22,15.411809548974793,48.12059047744944,0,-0.25
2027-02-19 23:00:00,23,13.000000000000004,48.0000000000007,0,-0.12059047744873652
2027-02-20 00:00:00,0,10.928932188134524,48.0000000000007,0,0.0
2027-02-20 01:00:00,1,9.339745962155613,48.10355339059398,0,0.10355339059327662
2027-02-20 02:00:00,2,8.340741737109317,48.2865660924862,0,0.18301270189221697
2027-02-20 03:00:00,3,8.0,48.51952900563073,0,0.232962913144533
2027-02-20 04:00:00,4,8.340741737109317,48.76952900563073,0,0.25
2027-02-20 05:00:00,5,9.339745962155614,49.00249191877526,0,0.232962913144533
2027-02-20 06:00:00,6,10.928932188134524,49.18550462066748,0,0.18301270189221697
2027-02-20 07:00:00,7,13.0,48.28905801126076,0,-0.8964466094067234
2027-02-20 08:00:00,8,15.411809548974793,47.28905801126076,0,-1.0
2027-02-20 09:00:00,9,18.0,46.16846753381202,0,-1.1205904774487365
2027-02-20 10:00:00,10,20.588190451025206,44.91846753381202,0,-1.25
2027-02-20 11:00:00,11,23.0,43.53905801126076,0,-1.3794095225512635
2027-02-20 12:00:00,12,25.071067811865476,42.03905801126076,0,-1.5
2027-02-20 13:00:00,13,26.660254037844386,40.43550462066748,0,-1.6035533905932766
2027-02-20 14:00:00,14,27.65925826289068,38.75249191877526,0,-1.683012701892217
2027-02-20 15:00:00,15,28.0,37.01952900563073,0,-1.732962913144533
2027-02-20 16:00:00,16,27.65925826289068,35.26952900563073,0,-1.75
2027-02-20 17:00:00,17,26.66025403784439,33.5365660924862,1,-1.732962913144533
2027-02-20 18:00:00,18,25.071067811865476,81.85355339059397,0,48.316987298107776
2027-02-20 19:00:00,19,23.0,81.2500000000007,0,-0.6035533905932766
2027-02-20 20:00:00,20,20.58819045102521,80.7500000000007,0,-0.5
2027-02-20 21:00:00,21,18.0,80.37059047744944,0,-0.3794095225512564
2027-02-20 22:00:00,22,15.411809548974793,80.12059047744944,0,-0.25
2027-02-20 23:00:00,23,13.000000000000004,80.0000000000007,0,-0.12059047744874363
2027-02-21 00:00:00,0,10.928932188134524,80.0000000000007,0,0.0
2027-02-21 01:00:00,1,9.339745962155613,80.10355339059397,0,0.10355339059327662
2027-02-21 02:00:00,2,8.340741737109317,80.2865660924862,0,0.18301270189222407
2027-02-21 03:00:00,3,8.0,80.51952900563073,0,0.232962913144533
2027-02-21 04:00:00,4,8.340741737109317,80.76952900563073,0,0.25
2027-02-21 05:00:00,5,9.339745962155614,81.00249191877526,0,0.232962913144533
2027-02-21 06:00:00,6,10.928932188134524,81.18550462066749,0,0.18301270189222407
2027-02-21 07:00:00,7,13.0,80.28905801126076,0,-0.8964466094067234
2027-02-21 08:00:00,8,15.411809548974793,79.28905801126076,0,-1.0
2027-02-21 09:00:00,9,18.0,78.16846753381202,0,-1.1205904774487436
2027-02-21 10:00:00,10,20.588190451025206,76.91846753381202,0,-1.25
2027-02-21 11:00:00,11,23.0,75.53905801126076,0,-1.3794095225512564
2027-02-21 12:00:00,12,25.071067811865476,74.03905801126076,0,-1.5
2027-02-21 13:00:00,13,26.660254037844386,72.43550462066749,0,-1.6035533905932766
2027-02-21 14:00:00,14,27.65925826289068,70.75249191877526,0,-1.683012701892224
2027-02-21 15:00:00,15,28.0,69.01952900563073,0,-1.732962913144533
2027-02-21 16:00:00,16,27.65925826289068,67.26952900563073,0,-1.75
2027-02-21 17:00:00,17,26.66025403784439,65.5365660924862,0,-1.732962913144533
2027-02-21 18:00:00,18,25.071067811865476,63.85355339059398,0,-1.683012701892217
2027-02-21 19:00:00,19,23.0,63.2500000000007,0,-0.6035533905932766
2027-02-21 20:00:00,20,20.58819045102521,62.7500000000007,0,-0.5
2027-02-21 21:00:00,21,18.0,62.37059047744944,0,-0.3794095225512635
2027-02-21 22:00:00,22,15.411809548974793,62.12059047744944,0,-0.25
2027-02-21 23:00:00,23,13.000000000000004,62.0000000000007,0,-0.12059047744873652
2027-02-22 00:00:00,0,10.928932188134524,62.0000000000007,0,0.0
2027-02-22 01:00:00,1,9.339745962155613,62.10355339059398,0,0.10355339059327662
2027-02-22 02:00:00,2,8.340741737109317,62.2865660924862,0,0.18301270189221697
2027-02-22 03:00:00,3,8.0,62.51952900563073,0,0.232962913144533
2027-02-22 04:00:00,4,8.340741737109317,62.76952900563073,0,0.25
2027-02-22 05:00:00,5,9.339745962155614,63.00249191877526,0,0.232962913144533
2027-02-22 06:00:00,6,10.928932188134524,63.18550462066748,0,0.18301270189221697
2027-02-22 07:00:00,7,13.0,62.28905801126076,0,-0.8964466094067234
2027-02-22 08:00:00,8,15.411809548974793,61.28905801126076,0,-1.0
2027-02-22 09:00:00,9,18.0,60.16846753381202,0,-1.1205904774487365
2027-02-22 10:00:00,10,20.588190451025206,58.91846753381202,0,-1.25
2027-02-22 11:00:00,11,23.0,57.53905801126076,0,-1.3794095225512635
2027-02-22 12:00:00,12,25.071067811865476,56.03905801126076,0,-1.5
2027-02-22 13:00:00,13,26.660254037844386,54.43550462066748,0,-1.6035533905932766
2027-02-22 14:00:00,14,27.65925826289068,52.75249191877526,0,-1.683012701892217
2027-02-22 15:00:00,15,28.0,51.01952900563073,0,-1.732962913144533
2027-02-22 16:00:00,16,27.65925826289068,49.26952900563073,0,-1.75
2027-02-22 17:00:00,17,26.66025403784439,47.5365660924862,0,-1.732962913144533
2027-02-22 18:00:00,18,25.071067811865476,45.85355339059398,0,-1.683012701892217
2027-02-22 19:00:00,19,23.0,45.2500000000007,0,-0.6035533905932766
2027-02-22 20:00:00,20,20.58819045102521,44.7500000000007,0,-0.5
2027-02-22 21:00:00,21,18.0,44.37059047744944,0,-0.3794095225512635
2027-02-22 22:00:00,22,15.411809548974793,44.12059047744944,0,-0.25
2027-02-22 23:00:00,23,13.000000000000004,44.0000000000007,0,-0.12059047744873652
2027-02-23 00:00:00,0,10.928932188134524,44.0000000000007,0,0.0
2027-02-23 01:00:00,1,9.339745962155613,44.10355339059398,0,0.10355339059327662
2027-02-23 02:00:00,2,8.340741737109317,44.2865660924862,0,0.18301270189221697
2027-02-23 03:00:00,3,8.0,44.51952900563073,0,0.232962913144533
2027-02-23 04:00:00,4,8.340741737109317,44.76952900563073,0,0.25
2027-02-23 05:00:00,5,9.339745962155614,45.00249191877526,0,0.232962913144533
2027-02-23 06:00:00,6,10.928932188134524,45.18550462066748,0,0.18301270189221697
2027-02-23 07:00:00,7,13.0,44.28905801126076,0,-0.8964466094067234
2027-02-23 08:00:00,8,15.411809548974793,43.28905801126076,0,-1.0
2027-02-23 09:00:00,9,18.0,42.16846753381202,0,-1.1205904774487365
2027-02-23 10:00:00,10,20.588190451025206,40.91846753381202,0,-1.25
2027-02-23 11:00:00,11,23.0,39.53905801126076,0,-1.3794095225512635
2027-02-23 12:00:00,12,25.071067811865476,38.03905801126076,0,-1.5
2027-02-23 13:00:00,13,26.660254037844386,36.43550462066748,0,-1.6035533905932766
2027-02-23 14:00:00,14,27.65925826289068,34.75249191877526,1,-1.683012701892217
2027-02-23 15:00:00,15,28.0,83.01952900563073,0,48.26703708685547
2027-02-23 16:00:00,16,27.65925826289068,81.26952900563073,0,-1.75
2027-02-23 17:00:00,17,26.66025403784439,79.5365660924862,0,-1.732962913144533
2027-02-23 18:00:00,18,25.071067811865476,77.85355339059397,0,-1.683012701892224
2027-02-23 19:00:00,19,23.0,77.2500000000007,0,-0.6035533905932766
2027-02-23 20:00:00,20,20.58819045102521,76.7500000000007,0,-0.5
2027-02-23 21:00:00,21,18.0,76.37059047744944,0,-0.3794095225512564
2027-02-23 22:00:00,22,15.411809548974793,76.12059047744944,0,-0.25
2027-02-23 23:00:00,23,13.000000000000004,76.0000000000007,0,-0.12059047744874363
2027-02-24 00:00:00,0,10.928932188134524,76.0000000000007,0,0.0
2027-02-24 01:00:00,1,9.339745962155613,76.10355339059397,0,0.10355339059327662
2027-02-24 02:00:00,2,8.340741737109317,76.2865660924862,0,0.18301270189222407
2027-02-24 03:00:00,3,8.0,76.51952900563073,0,0.232962913144533
2027-02-24 04:00:00,4,8.340741737109317,76.76952900563073,0,0.25
2027-02-24 05:00:00,5,9.339745962155614,77.00249191877526,0,0.232962913144533
2027-02-24 06:00:00,6,10.928932188134524,77.18550462066749,0,0.18301270189222407
2027-02-24 07:00:00,7,13.0,76.28905801126076,0,-0.8964466094067234
2027-02-24 08:00:00,8,15.411809548974793,75.28905801126076,0,-1.0
2027-02-24 09:00:00,9,18.0,74.16846753381202,0,-1.1205904774487436
2027-02-24 10:00:00,10,20.588190451025206,72.91846753381202,0,-1.25
2027-02-24 11:00:00,11,23.0,71.53905801126076,0,-1.3794095225512564
2027-02-24 12:00:00,12,25.071067811865476,70.03905801126076,0,-1.5
2027-02-24 13:00:00,13,26.660254037844386,68.43550462066749,0,-1.6035533905932766
2027-02-24 14:00:00,14,27.65925826289068,66.75249191877526,0,-1.683012701892224
2027-02-24 15:00:00,15,28.0,65.01952900563073,0,-1.732962913144533
2027-02-24 16:00:00,16,27.65925826289068,63.26952900563073,0,-1.75
2027-02-24 17:00:00,17,26.66025403784439,61.5365660924862,0,-1.732962913144533
2027-02-24 18:00:00,18,25.071067811865476,59.85355339059398,0,-1.683012701892217
2027-02-24 19:00:00,19,23.0,59.2500000000007,0,-0.6035533905932766
2027-02-24 20:00:00,20,20.58819045102521,58.7500000000007,0,-0.5
2027-02-24 21:00:00,21,18.0,58.37059047744944,0,-0.3794095225512635
2027-02-24 22:00:00,22,15.411809548974793,58.12059047744944,0,-0.25
2027-02-24 23:00:00,23,13.000000000000004,58.0000000000007,0,-0.12059047744873652
2027-02-25 00:00:00,0,10.928932188134524,58.0000000000007,0,0.0
2027-02-25 01:00:00,1,9.339745962155613,58.10355339059398,0,0.10355339059327662
2027-02-25 02:00:00,2,8.340741737109317,58.2865660924862,0,0.18301270189221697
2027-02-25 03:00:00,3,8.0,58.51952900563073,0,0.232962913144533
2027-02-25 04:00:00,4,8.340741737109317,58.76952900563073,0,0.25
2027-02-25 05:00:00,5,9.339745962155614,59.00249191877526,0,0.232962913144533
2027-02-25 06:00:00,6,10.928932188134524,59.18550462066748,0,0.18301270189221697
2027-02-25 07:00:00,7,13.0,58.28905801126076,0,-0.8964466094067234
2027-02-25 08:00:00,8,15.411809548974793,57.28905801126076,0,-1.0
2027-02-25 09:00:00,9,18.0,56.16846753381202,0,-1.1205904774487365
2027-02-25 10:00:00,10,20.588190451025206,54.91846753381202,0,-1.25
2027-02-25 11:00:00,11,23.0,53.53905801126076,0,-1.3794095225512635
2027-02-25 12:00:00,12,25.071067811865476,52.03905801126076,0,-1.5
2027-02-25 13:00:00,13,26.660254037844386,50.43550462066748,0,-1.6035533905932766
2027-02-25 14:00:00,14,27.65925826289068,48.75249191877526,0,-1.683012701892217
2027-02-25 15:00:00,15,28.0,47.01952900563073,0,-1.732962913144533
2027-02-25 16:00:00,16,27.65925826289068,45.26952900563073,0,-1.75
2027-02-25 17:00:00,17,26.66025403784439,43.5365660924862,0,-1.732962913144533
2027-02-25 18:00:00,18,25.071067811865476,41.85355339059398,0,-1.683012701892217
2027-02-25 19:00:00,19,23.0,41.2500000000007,0,-0.6035533905932766
2027-02-25 20:00:00,20,20.58819045102521,40.7500000000007,0,-0.5
2027-02-25 21:00:00,21,18.0,40.37059047744944,0,-0.3794095225512635
2027-02-25 22:00:00,22,15.411809548974793,40.12059047744944,0,-0.25
2027-02-25 23:00:00,23,13.000000000000004,40.0000000000007,0,-0.12059047744873652
2027-02-26 00:00:00,0,10.928932188134524,40.0000000000007,0,0.0
2027-02-26 01:00:00,1,9.339745962155613,40.10355339059398,0,0.10355339059327662
2027-02-26 02:00:00,2,8.340741737109317,40.2865660924862,0,0.18301270189221697
2027-02-26 03:00:00,3,8.0,40.51952900563073,0,0.232962913144533
2027-02-26 04:00:00,4,8.340741737109317,40.76952900563073,0,0.25
2027-02-26 05:00:00,5,9.339745962155614,41.00249191877526,0,0.232962913144533
2027-02-26 06:00:00,6,10.928932188134524,41.18550462066748,0,0.18301270189221697
2027-02-26 07:00:00,7,13.0,40.28905801126076,0,-0.8964466094067234
2027-02-26 08:00:00,8,15.411809548974793,39.28905801126076,0,-1.0
2027-02-26 09:00:00,9,18.0,38.16846753381202,0,-1.1205904774487365
2027-02-26 10:00:00,10,20.588190451025206,36.91846753381202,0,-1.25
2027-02-26 11:00:00,11,23.0,35.53905801126076,0,-1.3794095225512635
2027-02-26 12:00:00,12,25.071067811865476,34.03905801126076,1,-1.5
2027-02-26 13:00:00,13,26.660254037844386,82.43550462066747,0,48.396446609406716
2027-02-26 14:00:00,14,27.65925826289068,80.75249191877525,0,-1.683012701892224
2027-02-26 15:00:00,15,28.0,79.01952900563072,0,-1.732962913144533
2027-02-26 16:00:00,16,27.65925826289068,77.26952900563072,0,-1.75
2027-02-26 17:00:00,17,26.66025403784439,75.53656609248618,0,-1.732962913144533
2027-02-26 18:00:00,18,25.071067811865476,73.85355339059396,0,-1.683012701892224
2027-02-26 19:00:00,19,23.0,73.25000000000068,0,-0.6035533905932766
2027-02-26 20:00:00,20,20.58819045102521,72.75000000000068,0,-0.5
2027-02-26 21:00:00,21,18.0,72.37059047744943,0,-0.3794095225512564
2027-02-26 22:00:00,22,15.411809548974793,72.12059047744943,0,-0.25
2027-02-26 23:00:00,23,13.000000000000004,72.00000000000068,0,-0.12059047744874363
2027-02-27 00:00:00,0,10.928932188134524,72.00000000000068,0,0.0
2027-02-27 01:00:00,1,9.339745962155613,72.10355339059396,0,0.10355339059327662
2027-02-27 02:00:00,2,8.340741737109317,72.28656609248618,0,0.18301270189222407
2027-02-27 03:00:00,3,8.0,72.51952900563072,0,0.232962913144533
2027-02-27 04:00:00,4,8.340741737109317,72.76952900563072,0,0.25
2027-02-27 05:00:00,5,9.339745962155614,73.00249191877525,0,0.232962913144533
2027-02-27 06:00:00,6,10.928932188134524,73.18550462066747,0,0.18301270189222407
2027-02-27 07:00:00,7,13.0,72.28905801126075,0,-0.8964466094067234
2027-02-27 08:00:00,8,15.411809548974793,71.28905801126075,0,-1.0
2027-02-27 09:00:00,9,18.0,70.168467533812,0,-1.1205904774487436
2027-02-27 10:00:00,10,20.588190451025206,68.918467533812,0,-1.25
2027-02-27 11:00:00,11,23.0,67.53905801126075,0,-1.3794095225512564
2027-02-27 12:00:00,12,25.071067811865476,66.03905801126075,0,-1.5
2027-02-27 13:00:00,13,26.660254037844386,64.43550462066747,0,-1.6035533905932766
2027-02-27 14:00:00,14,27.65925826289068,62.752491918775256,0,-1.683012701892217
2027-02-27 15:00:00,15,28.0,61.01952900563072,0,-1.732962913144533
2027-02-27 16:00:00,16,27.65925826289068,59.26952900563072,0,-1.75
2027-02-27 17:00:00,17,26.66025403784439,57.53656609248619,0,-1.732962913144533
2027-02-27 18:00:00,18,25.071067811865476,55.85355339059397,0,-1.683012701892217
2027-02-27 19:00:00,19,23.0,55.250000000000696,0,-0.6035533905932766
2027-02-27 20:00:00,20,20.58819045102521,54.750000000000696,0,-0.5
2027-02-27 21:00:00,21,18.0,54.37059047744943,0,-0.3794095225512635
2027-02-27 22:00:00,22,15.411809548974793,54.12059047744943,0,-0.25
2027-02-27 23:00:00,23,13.000000000000004,54.000000000000696,0,-0.12059047744873652
2027-02-28 00:00:00,0,10.928932188134524,54.000000000000696,0,0.0
2027-02-28 01:00:00,1,9.339745962155613,54.10355339059397,0,0.10355339059327662
2027-02-28 02:00:00,2,8.340741737109317,54.28656609248619,0,0.18301270189221697
2027-02-28 03:00:00,3,8.0,54.51952900563072,0,0.232962913144533
2027-02-28 04:00:00,4,8.340741737109317,54.76952900563072,0,0.25
2027-02-28 05:00:00,5,9.339745962155614,55.002491918775256,0,0.232962913144533
2027-02-28 06:00:00,6,10.928932188134524,55.18550462066747,0,0.18301270189221697
2027-02-28 07:00:00,7,13.0,54.28905801126075,0,-0.8964466094067234
2027-02-28 08:00:00,8,15.411809548974793,53.28905801126075,0,-1.0
2027-02-28 09:00:00,9,18.0,52.16846753381201,0,-1.1205904774487365
2027-02-28 10:00:00,10,20.588190451025206,50.91846753381201,0,-1.25
2027-02-28 11:00:00,11,23.0,49.53905801126075,0,-1.3794095225512635
2027-02-28 12:00:00,12,25.071067811865476,48.03905801126075,0,-1.5
2027-02-28 13:00:00,13,26.660254037844386,46.43550462066747,0,-1.6035533905932766
2027-02-28 14:00:00,14,27.65925826289068,44.752491918775256,0,-1.683012701892217
2027-02-28 15:00:00,15,28.0,43.01952900563072,0,-1.732962913144533
2027-02-28 16:00:00,16,27.65925826289068,41.26952900563072,0,-1.75
2027-02-28 17:00:00,17,26.66025403784439,39.53656609248619,0,-1.732962913144533
2027-02-28 18:00:00,18,25.071067811865476,37.85355339059397,0,-1.683012701892217
2027-02-28 19:00:00,19,23.0,37.250000000000696,0,-0.6035533905932766
2027-02-28 20:00:00,20,20.58819045102521,36.750000000000696,0,-0.5
2027-02-28 21:00:00,21,18.0,36.37059047744943,0,-0.3794095225512635
2027-02-28 22:00:00,22,15.411809548974793,36.12059047744943,0,-0.25
2027-02-28 23:00:00,23,13.000000000000004,36.000000000000696,0,-0.12059047744873652
2027-03-01 00:00:00,0,10.928932188134524,36.000000000000696,0,0.0
2027-03-01 01:00:00,1,9.339745962155613,36.10355339059397,0,0.10355339059327662
2027-03-01 02:00:00,2,8.340741737109317,36.28656609248619,0,0.18301270189221697
2027-03-01 03:00:00,3,8.0,36.51952900563072,0,0.232962913144533
2027-03-01 04:00:00,4,8.340741737109317,36.76952900563072,0,0.25
2027-03-01 05:00:00,5,9.339745962155614,37.002491918775256,0,0.232962913144533
2027-03-01 06:00:00,6,10.928932188134524,37.18550462066747,0,0.18301270189221697
2027-03-01 07:00:00,7,13.0,36.28905801126075,0,-0.8964466094067234
2027-03-01 08:00:00,8,15.411809548974793,35.28905801126075,0,-1.0
2027-03-01 09:00:00,9,18.0,34.16846753381201,1,-1.1205904774487365
2027-03-01 10:00:00,10,20.588190451025206,82.91846753381202,0,48.75000000000001
2027-03-01 11:00:00,11,23.0,81.53905801126076,0,-1.3794095225512564
2027-03-01 12:00:00,12,25.071067811865476,80.03905801126076,0,-1.5
2027-03-01 13:00:00,13,26.660254037844386,78.43550462066749,0,-1.6035533905932766
2027-03-01 14:00:00,14,27.65925826289068,76.75249191877526,0,-1.683012701892224
2027-03-01 15:00:00,15,28.0,75.01952900563073,0,-1.732962913144533
2027-03-01 16:00:00,16,27.65925826289068,73.26952900563073,0,-1.75
2027-03-01 17:00:00,17,26.66025403784439,71.5365660924862,0,-1.732962913144533
2027-03-01 18:00:00,18,25.071067811865476,69.85355339059397,0,-1.683012701892224
2027-03-01 19:00:00,19,23.0,69.2500000000007,0,-0.6035533905932766
2027-03-01 20:00:00,20,20.58819045102521,68.7500000000007,0,-0.5
2027-03-01 21:00:00,21,18.0,68.37059047744944,0,-0.3794095225512564
2027-03-01 22:00:00,22,15.411809548974793,68.12059047744944,0,-0.25
2027-03-01 23:00:00,23,13.000000000000004,68.0000000000007,0,-0.12059047744874363
2027-03-02 00:00:00,0,10.928932188134524,68.0000000000007,0,0.0
2027-03-02 01:00:00,1,9.339745962155613,68.10355339059397,0,0.10355339059327662
2027-03-02 02:00:00,2,8.340741737109317,68.2865660924862,0,0.18301270189222407
2027-03-02 03:00:00,3,8.0,68.51952900563073,0,0.232962913144533
2027-03-02 04:00:00,4,8.340741737109317,68.76952900563073,0,0.25
2027-03-02 05:00:00,5,9.339745962155614,69.00249191877526,0,0.232962913144533
2027-03-02 06:00:00,6,10.928932188134524,69.18550462066749,0,0.18301270189222407
2027-03-02 07:00:00,7,13.0,68.28905801126076,0,-0.8964466094067234
2027-03-02 08:00:00,8,15.411809548974793,67.28905801126076,0,-1.0
2027-03-02 09:00:00,9,18.0,66.16846753381202,0,-1.1205904774487436
2027-03-02 10:00:00,10,20.588190451025206,64.91846753381202,0,-1.25
2027-03-02 11:00:00,11,23.0,63.53905801126076,0,-1.3794095225512635
2027-03-02 12:00:00,12,25.071067811865476,62.03905801126076,0,-1.5
2027-03-02 13:00:00,13,26.660254037844386,60.43550462066748,0,-1.6035533905932766
2027-03-02 14:00:00,14,27.65925826289068,58.75249191877526,0,-1.683012701892217
2027-03-02 15:00:00,15,28.0,57.01952900563073,0,-1.732962913144533
2027-03-02 16:00:00,16,27.65925826289068,55.26952900563073,0,-1.75
2027-03-02 17:00:00,17,26.66025403784439,53.5365660924862,0,-1.732962913144533
2027-03-02 18:00:00,18,25.071067811865476,51.85355339059398,0,-1.683012701892217
2027-03-02 19:00:00,19,23.0,51.2500000000007,0,-0.6035533905932766
2027-03-02 20:00:00,20,20.58819045102521,50.7500000000007,0,-0.5
2027-03-02 21:00:00,21,18.0,50.37059047744944,0,-0.3794095225512635
2027-03-02 22:00:00,22,15.411809548974793,50.12059047744944,0,-0.25
2027-03-02 23:00:00,23,13.000000000000004,50.0000000000007,0,-0.12059047744873652
2027-03-03 00:00:00,0,10.928932188134524,50.0000000000007,0,0.0
2027-03-03 01:00:00,1,9.339745962155613,50.10355339059398,0,0.10355339059327662
2027-03-03 02:00:00,2,8.340741737109317,50.2865660924862,0,0.18301270189221697
2027-03-03 03:00:00,3,8.0,50.51952900563073,0,0.232962913144533
2027-03-03 04:00:00,4,8.340741737109317,50.76952900563073,0,0.25
2027-03-03 05:00:00,5,9.339745962155614,51.00249191877526,0,0.232962913144533
2027-03-03 06:00:00,6,10.928932188134524,51.18550462066748,0,0.18301270189221697
2027-03-03 07:00:00,7,13.0,50.28905801126076,0,-0.8964466094067234
2027-03-03 08:00:00,8,15.411809548974793,49.28905801126076,0,-1.0
2027-03-03 09:00:00,9,18.0,48.16846753381202,0,-1.1205904774487365
2027-03-03 10:00:00,10,20.588190451025206,46.91846753381202,0,-1.25
2027-03-03 11:00:00,11,23.0,45.53905801126076,0,-1.3794095225512635
2027-03-03 12:00:00,12,25.071067811865476,44.03905801126076,0,-1.5
2027-03-03 13:00:00,13,26.660254037844386,42.43550462066748,0,-1.6035533905932766
2027-03-03 14:00:00,14,27.65925826289068,40.75249191877526,0,-1.683012701892217
2027-03-03 15:00:00,15,28.0,39.01952900563073,0,-1.732962913144533
2027-03-03 16:00:00,16,27.65925826289068,37.26952900563073,0,-1.75
2027-03-03 17:00:00,17,26.66025403784439,35.5365660924862,0,-1.732962913144533
2027-03-03 18:00:00,18,25.071067811865476,33.85355339059398,1,-1.683012701892217
2027-03-03 19:00:00,19,23.0,83.25000000000071,0,49.39644660940673
2027-03-03 20:00:00,20,20.58819045102521,82.75000000000071,0,-0.5
2027-03-03 21:00:00,21,18.0,82.37059047744945,0,-0.3794095225512564
2027-03-03 22:00:00,22,15.411809548974793,82.12059047744945,0,-0.25
2027-03-03 23:00:00,23,13.000000000000004,82.00000000000071,0,-0.12059047744874363
2027-03-04 00:00:00,0,10.928932188134524,82.00000000000071,0,0.0
2027-03-04 01:00:00,1,9.339745962155613,82.10355339059399,0,0.10355339059327662
2027-03-04 02:00:00,2,8.340741737109317,82.28656609248621,0,0.18301270189222407
2027-03-04 03:00:00,3,8.0,82.51952900563074,0,0.232962913144533
2027-03-04 04:00:00,4,8.340741737109317,82.76952900563074,0,0.25
